,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
10902,2016133BL1023,2016,133BL1023,1,1,3,2,19,4,3,1,1,0,0,0,0,1,4,2016,133BL1023,429243.0,433900.0,-1.557486,53.800583,13,3,1,1,21/11/2016,2,16:23,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,4,4,2,2,0,0,1,1,2,E01011678
10903,2016133BL1064,2016,133BL1064,1,1,3,2,27,6,3,5,1,0,0,0,0,1,1,2016,133BL1064,431045.0,430367.0,-1.530482,53.768725,13,3,1,1,21/11/2016,2,16:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01011472
10904,2016133BL1111,2016,133BL1111,1,1,3,1,79,11,3,5,9,0,0,0,0,-1,-1,2016,133BL1111,442050.0,445324.0,-1.361487,53.902381,13,3,1,1,21/11/2016,2,17:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01011709
10905,2016133BL1320,2016,133BL1320,1,1,3,1,36,7,3,5,1,0,0,0,0,-1,-1,2016,133BL1320,430694.0,434544.0,-1.535393,53.806288,13,3,1,1,21/11/2016,2,18:30,204,E08000035,E08000035,6,0,2,30.0,0,-1,-1,-1,0,4,4,5,2,0,0,1,1,2,E01033003
10906,2016133BM0042,2016,133BM0042,1,1,1,1,18,4,3,0,0,0,0,0,9,1,8,2016,133BM0042,420481.0,440298.0,-1.690094,53.858505,13,3,1,2,22/11/2016,3,00:57,204,E08000035,E08000035,3,65,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01011278
10907,2016133BM0042,2016,133BM0042,1,2,2,1,19,4,3,0,0,1,0,0,9,1,10,2016,133BM0042,420481.0,440298.0,-1.690094,53.858505,13,3,1,2,22/11/2016,3,00:57,204,E08000035,E08000035,3,65,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01011278
10908,2016133BM0223,2016,133BM0223,2,1,2,2,52,8,2,0,0,2,0,0,8,1,6,2016,133BM0223,425829.0,432180.0,-1.609464,53.785304,13,2,2,1,22/11/2016,3,07:35,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011735
10909,2016133BM0826,2016,133BM0826,1,1,3,1,26,6,3,5,3,0,0,0,0,1,3,2016,133BM0826,426648.0,433498.0,-1.59692,53.797109,13,3,1,2,20/11/2016,1,18:30,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01032607
10910,2016133BM0826,2016,133BM0826,1,2,3,2,32,6,3,5,3,0,0,0,0,1,3,2016,133BM0826,426648.0,433498.0,-1.59692,53.797109,13,3,1,2,20/11/2016,1,18:30,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01032607
10911,2016133BM0872,2016,133BM0872,3,1,3,2,15,3,3,6,9,0,0,0,0,-1,-1,2016,133BM0872,418935.0,441819.0,-1.713505,53.872234,13,3,3,2,22/11/2016,3,14:58,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011265
10912,2016133BM0872,2016,133BM0872,3,2,3,2,16,4,3,6,9,0,0,0,0,-1,-1,2016,133BM0872,418935.0,441819.0,-1.713505,53.872234,13,3,3,2,22/11/2016,3,14:58,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011265
10913,2016133BM0985,2016,133BM0985,1,1,3,2,81,11,2,6,9,0,0,0,0,1,7,2016,133BM0985,420014.0,445437.0,-1.69686,53.904712,13,2,1,1,22/11/2016,3,15:45,204,E08000035,E08000035,3,659,6,30.0,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01011569
10914,2016133BM1064,2016,133BM1064,1,1,3,2,49,8,2,5,1,0,0,0,0,1,1,2016,133BM1064,426990.0,433440.0,-1.591733,53.79657,13,2,1,1,22/11/2016,3,16:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011293
10915,2016133BM1134,2016,133BM1134,2,1,1,2,50,8,3,0,0,0,0,0,9,1,10,2016,133BM1134,426289.0,435591.0,-1.602192,53.815938,13,3,3,1,22/11/2016,3,17:00,204,E08000035,E08000035,3,65,6,30.0,6,2,6,0,0,4,4,2,2,0,0,1,1,2,E01011488
10916,2016133BM1243,2016,133BM1243,1,1,1,1,63,9,3,0,0,0,0,0,9,1,1,2016,133BM1243,442482.0,435031.0,-1.356334,53.809838,13,3,1,1,22/11/2016,3,17:55,204,E08000035,E08000035,4,1217,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01011297
10917,2016133BM1255,2016,133BM1255,1,1,1,1,19,4,3,0,0,0,0,0,9,1,4,2016,133BM1255,443324.0,438915.0,-1.343002,53.844676,13,3,2,3,22/11/2016,3,18:00,204,E08000035,E08000035,2,1,3,70.0,5,4,2,1,0,0,4,1,2,0,0,2,2,1,E01011309
10918,2016133BM1255,2016,133BM1255,2,2,1,1,31,6,3,0,0,0,0,0,9,1,8,2016,133BM1255,443324.0,438915.0,-1.343002,53.844676,13,3,2,3,22/11/2016,3,18:00,204,E08000035,E08000035,2,1,3,70.0,5,4,2,1,0,0,4,1,2,0,0,2,2,1,E01011309
10919,2016133BM1255,2016,133BM1255,2,3,2,2,30,6,3,0,0,1,0,0,9,1,8,2016,133BM1255,443324.0,438915.0,-1.343002,53.844676,13,3,2,3,22/11/2016,3,18:00,204,E08000035,E08000035,2,1,3,70.0,5,4,2,1,0,0,4,1,2,0,0,2,2,1,E01011309
10920,2016133BM1321,2016,133BM1321,2,1,1,1,21,5,3,0,0,0,0,0,3,1,1,2016,133BM1321,427081.0,433503.0,-1.590346,53.797131,13,3,2,1,22/11/2016,3,18:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011293
10921,2016133BM1335,2016,133BM1335,1,1,1,1,33,6,3,0,0,0,0,0,8,1,1,2016,133BM1335,431318.0,434910.0,-1.52588,53.80954,13,3,2,2,22/11/2016,3,18:35,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01011673
10922,2016133BM1335,2016,133BM1335,2,2,1,1,39,7,3,0,0,0,0,0,5,1,6,2016,133BM1335,431318.0,434910.0,-1.52588,53.80954,13,3,2,2,22/11/2016,3,18:35,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01011673
10923,2016133BM1428,2016,133BM1428,1,1,1,1,21,5,3,0,0,0,0,0,9,1,1,2016,133BM1428,432025.0,438850.0,-1.514735,53.844909,13,3,2,3,22/11/2016,3,19:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011652
10924,2016133BM1428,2016,133BM1428,1,2,2,1,22,5,3,0,0,1,0,0,9,1,2,2016,133BM1428,432025.0,438850.0,-1.514735,53.844909,13,3,2,3,22/11/2016,3,19:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011652
10925,2016133BM1428,2016,133BM1428,2,3,1,1,67,10,3,0,0,0,0,0,9,1,9,2016,133BM1428,432025.0,438850.0,-1.514735,53.844909,13,3,2,3,22/11/2016,3,19:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011652
10926,2016133BM1725,2016,133BM1725,1,1,3,1,81,11,2,5,1,0,0,0,0,1,2,2016,133BM1725,424676.0,434994.0,-1.626738,53.810651,13,2,1,1,22/11/2016,3,22:35,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011336
10927,2016133BN1149,2016,133BN1149,1,1,1,1,35,6,3,0,0,0,0,0,19,-1,-1,2016,133BN1149,424102.0,428132.0,-1.635989,53.749003,13,3,2,2,23/11/2016,4,16:30,204,E08000035,E08000035,3,62,3,40.0,3,2,1,62,0,0,4,1,1,0,0,2,1,1,E01011529
10928,2016133BN1149,2016,133BN1149,2,2,1,1,48,8,3,0,0,0,0,0,9,1,5,2016,133BN1149,424102.0,428132.0,-1.635989,53.749003,13,3,2,2,23/11/2016,4,16:30,204,E08000035,E08000035,3,62,3,40.0,3,2,1,62,0,0,4,1,1,0,0,2,1,1,E01011529
10929,2016133BN1494,2016,133BN1494,2,1,1,2,28,6,3,0,0,0,0,0,9,1,9,2016,133BN1494,421166.0,440434.0,-1.67967,53.8597,13,3,2,1,23/11/2016,4,19:30,204,E08000035,E08000035,3,658,6,30.0,6,4,6,0,0,4,4,1,1,0,0,1,2,2,E01011276
10930,2016133BN1725,2016,133BN1725,1,1,1,1,18,4,3,0,0,0,0,0,3,1,1,2016,133BN1725,431620.0,437088.0,-1.521071,53.829097,13,3,2,1,23/11/2016,4,18:50,204,E08000035,E08000035,6,0,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,2,2,E01011641
10931,2016133BO0511,2016,133BO0511,2,1,1,2,82,11,3,0,0,0,0,0,9,-1,-1,2016,133BO0511,430559.0,428397.0,-1.53805,53.751047,13,3,2,1,24/11/2016,5,11:05,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032498
10932,2016133BO0619,2016,133BO0619,1,1,1,2,69,10,3,0,0,0,0,0,9,1,9,2016,133BO0619,443464.0,438521.0,-1.34093,53.841123,13,2,1,2,24/11/2016,5,12:05,204,E08000035,E08000035,2,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011309
10933,2016133BO0619,2016,133BO0619,1,2,2,1,75,10,2,0,0,1,0,0,9,1,9,2016,133BO0619,443464.0,438521.0,-1.34093,53.841123,13,2,1,2,24/11/2016,5,12:05,204,E08000035,E08000035,2,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011309
10934,2016133BO0666,2016,133BO0666,2,1,1,2,29,6,2,0,0,0,0,0,9,1,7,2016,133BO0666,434944.0,425886.0,-1.471836,53.728204,13,2,3,3,24/11/2016,5,12:25,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011636
10935,2016133BO0666,2016,133BO0666,2,2,2,2,53,8,3,0,0,1,0,0,9,1,9,2016,133BO0666,434944.0,425886.0,-1.471836,53.728204,13,2,3,3,24/11/2016,5,12:25,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011636
10936,2016133BO0666,2016,133BO0666,3,3,1,1,59,9,2,0,0,0,0,0,4,1,1,2016,133BO0666,434944.0,425886.0,-1.471836,53.728204,13,2,3,3,24/11/2016,5,12:25,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011636
10937,2016133BO1351,2016,133BO1351,2,1,1,1,40,7,3,0,0,0,0,0,5,2,7,2016,133BO1351,436564.0,435582.0,-1.446137,53.815239,13,3,2,1,24/11/2016,5,18:10,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,5,4,1,2,0,0,1,1,2,E01011406
10938,2016133BP0227,2016,133BP0227,1,1,1,1,50,8,3,0,0,0,0,0,9,1,5,2016,133BP0227,429115.0,423538.0,-1.560403,53.707457,13,3,2,2,25/11/2016,6,07:00,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01011536
10939,2016133BP0227,2016,133BP0227,2,2,1,2,36,7,3,0,0,0,0,0,9,1,1,2016,133BP0227,429115.0,423538.0,-1.560403,53.707457,13,3,2,2,25/11/2016,6,07:00,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01011536
10940,2016133BP1040,2016,133BP1040,1,1,1,2,45,7,3,0,0,0,0,0,9,3,9,2016,133BP1040,431230.0,445729.0,-1.526119,53.906784,13,3,2,2,25/11/2016,6,10:39,204,E08000035,E08000035,3,61,2,60.0,3,4,3,659,0,0,1,1,2,0,0,2,1,2,E01011561
10941,2016133BP1040,2016,133BP1040,2,2,1,1,43,7,3,0,0,0,0,0,9,-1,-1,2016,133BP1040,431230.0,445729.0,-1.526119,53.906784,13,3,2,2,25/11/2016,6,10:39,204,E08000035,E08000035,3,61,2,60.0,3,4,3,659,0,0,1,1,2,0,0,2,1,2,E01011561
10942,2016133BP1128,2016,133BP1128,1,1,1,2,76,11,3,0,0,0,0,0,9,1,8,2016,133BP1128,427739.0,425804.0,-1.581046,53.727898,13,3,2,3,25/11/2016,6,16:33,204,E08000035,E08000035,3,653,3,40.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01011548
10943,2016133BP1128,2016,133BP1128,1,3,2,2,71,10,3,0,0,1,0,0,9,1,8,2016,133BP1128,427739.0,425804.0,-1.581046,53.727898,13,3,2,3,25/11/2016,6,16:33,204,E08000035,E08000035,3,653,3,40.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01011548
10944,2016133BP1128,2016,133BP1128,2,2,1,1,23,5,3,0,0,0,0,0,9,1,3,2016,133BP1128,427739.0,425804.0,-1.581046,53.727898,13,3,2,3,25/11/2016,6,16:33,204,E08000035,E08000035,3,653,3,40.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01011548
10945,2016133BP1354,2016,133BP1354,1,1,2,1,3,1,3,0,0,2,0,0,9,1,6,2016,133BP1354,437198.0,444242.0,-1.435462,53.893026,13,3,2,1,25/11/2016,6,18:15,204,E08000035,E08000035,3,58,6,30.0,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01011713
10946,2016133BP1369,2016,133BP1369,1,1,3,1,15,3,2,5,1,0,0,0,0,1,8,2016,133BP1369,423071.0,427971.0,-1.651636,53.747602,13,2,1,2,25/11/2016,6,18:20,204,E08000035,E08000035,3,650,6,60.0,0,-1,-1,-1,0,0,4,2,1,0,0,2,1,2,E01011529
10947,2016133BP1369,2016,133BP1369,1,2,1,2,34,6,3,0,0,0,0,0,9,1,2,2016,133BP1369,423071.0,427971.0,-1.651636,53.747602,13,2,1,2,25/11/2016,6,18:20,204,E08000035,E08000035,3,650,6,60.0,0,-1,-1,-1,0,0,4,2,1,0,0,2,1,2,E01011529
10948,2016133BQ0874,2016,133BQ0874,2,1,1,1,50,8,3,0,0,0,0,0,1,1,5,2016,133BQ0874,423161.0,442801.0,-1.64916,53.880889,13,3,2,1,26/11/2016,7,13:40,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01032503
10949,2016133BQ0961,2016,133BQ0961,1,1,3,1,25,5,2,5,1,0,0,0,0,1,1,2016,133BQ0961,429785.0,430612.0,-1.549574,53.771,13,2,1,1,26/11/2016,7,14:36,204,E08000035,E08000035,3,653,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011316
10950,2016133BQ1709,2016,133BQ1709,2,1,2,1,36,7,3,0,0,2,0,0,9,-1,-1,2016,133BQ1709,429092.0,429970.0,-1.560148,53.765269,13,3,2,2,26/11/2016,7,20:45,204,E08000035,E08000035,3,653,3,40.0,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011320
10951,2016133BQ1709,2016,133BQ1709,2,2,2,2,25,5,3,0,0,1,0,0,9,-1,-1,2016,133BQ1709,429092.0,429970.0,-1.560148,53.765269,13,3,2,2,26/11/2016,7,20:45,204,E08000035,E08000035,3,653,3,40.0,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011320
10952,2016133BQ1977,2016,133BQ1977,1,1,3,1,19,4,3,9,9,0,0,0,0,1,1,2016,133BQ1977,430638.0,434240.0,-1.536273,53.803559,13,3,1,1,26/11/2016,7,23:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01033002
10953,2016133BR0698,2016,133BR0698,2,1,2,2,22,5,3,0,0,0,4,0,11,-1,-1,2016,133BR0698,429707.0,439017.0,-1.549949,53.846547,13,3,2,1,27/11/2016,1,12:05,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011558
10954,2016133BS0240,2016,133BS0240,1,1,3,1,12,3,3,5,3,0,0,0,0,-1,-1,2016,133BS0240,431777.0,435872.0,-1.518811,53.818159,13,3,1,1,28/11/2016,2,08:05,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011426
10955,2016133BS0556,2016,133BS0556,1,2,2,1,20,4,3,0,0,1,0,0,9,-1,-1,2016,133BS0556,424123.0,431724.0,-1.635391,53.781287,13,3,4,3,28/11/2016,2,12:05,204,E08000035,E08000035,6,0,6,50.0,0,-1,-1,-1,0,0,1,1,1,4,0,2,1,2,E01011728
10956,2016133BS0556,2016,133BS0556,1,3,1,1,22,5,3,0,0,0,0,0,9,-1,-1,2016,133BS0556,424123.0,431724.0,-1.635391,53.781287,13,3,4,3,28/11/2016,2,12:05,204,E08000035,E08000035,6,0,6,50.0,0,-1,-1,-1,0,0,1,1,1,4,0,2,1,2,E01011728
10957,2016133BS0556,2016,133BS0556,2,1,1,1,32,6,3,0,0,0,0,0,9,-1,-1,2016,133BS0556,424123.0,431724.0,-1.635391,53.781287,13,3,4,3,28/11/2016,2,12:05,204,E08000035,E08000035,6,0,6,50.0,0,-1,-1,-1,0,0,1,1,1,4,0,2,1,2,E01011728
10958,2016133BS0594,2016,133BS0594,1,1,2,1,16,4,3,0,0,0,4,0,11,1,2,2016,133BS0594,436355.0,433759.0,-1.449526,53.798869,13,3,1,1,28/11/2016,2,11:25,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011414
10959,2016133BS0604,2016,133BS0604,1,1,3,1,22,5,3,7,3,0,0,0,0,-1,-1,2016,133BS0604,427404.0,431410.0,-1.585628,53.778303,13,3,1,1,28/11/2016,2,12:04,204,E08000035,E08000035,3,6110,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011318
10960,2016133BS1179,2016,133BS1179,1,1,3,2,12,3,3,1,1,0,0,0,0,1,5,2016,133BS1179,436086.0,434786.0,-1.45349,53.808118,13,3,1,1,28/11/2016,2,16:55,204,E08000035,E08000035,6,0,3,40.0,1,4,3,6120,0,1,4,1,2,0,0,1,1,2,E01011345
10961,2016133BS1390,2016,133BS1390,1,1,1,1,24,5,3,0,0,0,0,0,9,1,5,2016,133BS1390,422301.0,436846.0,-1.662672,53.827404,13,3,2,3,28/11/2016,2,18:35,204,E08000035,E08000035,4,6120,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01011589
10962,2016133BS1390,2016,133BS1390,2,2,1,2,26,6,3,0,0,0,0,0,9,1,9,2016,133BS1390,422301.0,436846.0,-1.662672,53.827404,13,3,2,3,28/11/2016,2,18:35,204,E08000035,E08000035,4,6120,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01011589
10963,2016133BS1390,2016,133BS1390,2,3,2,1,26,6,3,0,0,1,0,0,9,1,9,2016,133BS1390,422301.0,436846.0,-1.662672,53.827404,13,3,2,3,28/11/2016,2,18:35,204,E08000035,E08000035,4,6120,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01011589
10964,2016133BT0022,2016,133BT0022,1,1,1,1,33,6,3,0,0,0,0,0,9,1,1,2016,133BT0022,430023.0,435534.0,-1.545485,53.815225,13,3,2,1,29/11/2016,3,00:23,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,2,2,E01011670
10965,2016133BT0205,2016,133BT0205,1,1,3,1,12,3,2,5,1,0,0,0,0,1,1,2016,133BT0205,433184.0,433971.0,-1.497645,53.800985,13,2,1,1,29/11/2016,3,07:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01011617
10966,2016133BT0210,2016,133BT0210,1,1,1,2,31,6,3,0,0,0,0,0,9,1,8,2016,133BT0210,438467.0,432693.0,-1.417595,53.789136,13,3,3,1,28/11/2016,2,17:07,204,E08000035,E08000035,3,63,3,50.0,5,4,6,0,0,0,4,1,1,0,0,2,2,2,E01011402
10967,2016133BT0231,2016,133BT0231,2,1,1,1,54,8,2,0,0,0,0,0,1,1,1,2016,133BT0231,427953.0,433261.0,-1.57713,53.79491,13,2,2,1,29/11/2016,3,07:55,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011294
10968,2016133BT0269,2016,133BT0269,2,1,1,1,48,8,2,0,0,0,0,0,1,1,9,2016,133BT0269,441660.0,449694.0,-1.366829,53.941687,13,2,2,1,29/11/2016,3,08:45,204,E08000035,E08000035,4,1224,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011704
10969,2016133BT0289,2016,133BT0289,2,1,1,1,56,9,3,0,0,0,0,0,9,1,6,2016,133BT0289,441728.0,427895.0,-1.368747,53.745763,13,3,2,1,29/11/2016,3,08:59,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011307
10970,2016133BT0753,2016,133BT0753,2,1,2,1,39,7,3,0,0,1,0,0,19,1,1,2016,133BT0753,435544.0,438371.0,-1.461307,53.840376,13,3,2,2,29/11/2016,3,14:00,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011714
10971,2016133BT0753,2016,133BT0753,2,2,2,1,46,8,3,0,0,1,0,0,19,1,1,2016,133BT0753,435544.0,438371.0,-1.461307,53.840376,13,3,2,2,29/11/2016,3,14:00,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011714
10972,2016133BT0971,2016,133BT0971,1,1,1,2,32,6,3,0,0,0,0,0,9,1,4,2016,133BT0971,429014.0,430280.0,-1.561303,53.768059,13,3,2,2,29/11/2016,3,16:31,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011320
10973,2016133BT0971,2016,133BT0971,1,2,2,2,7,2,3,0,0,2,0,0,9,-1,-1,2016,133BT0971,429014.0,430280.0,-1.561303,53.768059,13,3,2,2,29/11/2016,3,16:31,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011320
10974,2016133BT1030,2016,133BT1030,2,1,2,2,43,7,3,0,0,1,0,0,9,1,3,2016,133BT1030,428448.0,429069.0,-1.570001,53.757206,13,3,2,1,29/11/2016,3,17:05,204,E08000035,E08000035,3,653,6,40.0,3,4,3,6110,0,0,4,1,2,0,0,2,1,2,E01011493
10975,2016133BT1430,2016,133BT1430,1,1,1,1,26,6,1,0,0,0,0,0,9,-1,-1,2016,133BT1430,430340.0,428060.0,-1.541404,53.748031,13,1,1,2,29/11/2016,3,20:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011490
10976,2016133BT1430,2016,133BT1430,1,2,2,1,30,6,3,0,0,1,0,0,9,-1,-1,2016,133BT1430,430340.0,428060.0,-1.541404,53.748031,13,1,1,2,29/11/2016,3,20:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011490
10977,2016133BU1231,2016,133BU1231,2,1,1,2,60,9,3,0,0,0,0,0,9,1,1,2016,133BU1231,429048.0,431765.0,-1.560648,53.781405,13,3,3,3,30/11/2016,4,17:29,204,E08000035,E08000035,1,621,3,50.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,1,E01011366
10978,2016133BU1231,2016,133BU1231,2,2,2,2,34,6,3,0,0,2,0,0,9,1,1,2016,133BU1231,429048.0,431765.0,-1.560648,53.781405,13,3,3,3,30/11/2016,4,17:29,204,E08000035,E08000035,1,621,3,50.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,1,E01011366
10979,2016133BU1231,2016,133BU1231,2,3,2,1,24,5,3,0,0,1,0,0,9,1,1,2016,133BU1231,429048.0,431765.0,-1.560648,53.781405,13,3,3,3,30/11/2016,4,17:29,204,E08000035,E08000035,1,621,3,50.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,1,E01011366
10980,2016133BU1372,2016,133BU1372,1,1,2,2,17,4,3,0,0,2,0,0,9,1,8,2016,133BU1372,436859.0,433644.0,-1.441888,53.7978,13,3,2,1,30/11/2016,4,18:35,204,E08000035,E08000035,3,64,3,60.0,6,2,3,63,0,4,4,1,1,0,0,1,2,2,E01011411
10981,2016133BU1379,2016,133BU1379,1,1,1,1,46,8,3,0,0,0,0,0,20,1,2,2016,133BU1379,437235.0,425772.0,-1.437127,53.727021,13,3,2,2,30/11/2016,4,18:45,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,6,1,1,4,0,2,1,1,E01011636
10982,2016133BU1379,2016,133BU1379,2,2,1,2,32,6,3,0,0,0,0,0,9,3,6,2016,133BU1379,437235.0,425772.0,-1.437127,53.727021,13,3,2,2,30/11/2016,4,18:45,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,6,1,1,4,0,2,1,1,E01011636
10983,2016133BU1398,2016,133BU1398,2,1,1,1,51,8,3,0,0,0,0,0,9,1,3,2016,133BU1398,428659.0,433169.0,-1.566421,53.794045,13,3,3,1,30/11/2016,4,18:30,204,E08000035,E08000035,3,58,1,40.0,1,2,6,0,0,0,4,1,1,0,0,1,1,2,E01033013
10984,2016133BU1531,2016,133BU1531,2,1,1,2,28,6,3,0,0,0,0,0,9,2,8,2016,133BU1531,435426.0,425916.0,-1.464527,53.728441,13,3,3,1,30/11/2016,4,20:05,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,1,E01011636
10985,2016133C10461,2016,133C10461,1,1,2,2,82,11,3,0,0,0,4,0,11,1,7,2016,133C10461,440693.0,437411.0,-1.383186,53.831371,13,3,1,3,01/12/2016,5,10:30,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01011309
10986,2016133C10461,2016,133C10461,1,2,2,2,60,9,3,0,0,0,4,0,11,1,5,2016,133C10461,440693.0,437411.0,-1.383186,53.831371,13,3,1,3,01/12/2016,5,10:30,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01011309
10987,2016133C10461,2016,133C10461,1,3,2,2,69,10,3,0,0,0,4,0,11,2,9,2016,133C10461,440693.0,437411.0,-1.383186,53.831371,13,3,1,3,01/12/2016,5,10:30,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01011309
